symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
ACLS,96,2002-01-22,2025-11-04,2026-02-09,19.75,32.146404494382026,89.2077475519311,68,21,0,0.7640449438202247,0.23595505617977527,0.0,2003.0,2025.0,-1.6,4.92,,91.0,41.0,189.0
ACLX,17,2022-03-24,2025-11-05,2026-02-26,-58.31,-67.111875,154.89604816214649,5,11,0,0.3125,0.6875,0.0,2022.0,2025.0,-44.410000000000004,-3.9299999999999997,,91.0,40.0,135.0
ACM,75,2007-08-08,2025-11-18,2026-02-02,4.325,5.875810810810811,10.267675172266076,59,15,0,0.7972972972972973,0.20270270270270271,0.0,2008.0,2025.0,1.42,5.26,0.08007220078318178,91.0,77.0,111.0
ACMR,34,2017-12-07,2025-11-05,2026-02-18,68.75,109.69757575757576,133.3910799358015,30,3,0,0.9090909090909091,0.09090909090909091,0.0,2018.0,2025.0,0.2,1.82,0.37090043169741427,91.0,49.0,132.0
ACN,98,2002-01-09,2025-12-18,2026-03-19,4.1899999999999995,3.9814583333333338,4.053875333467747,82,14,0,0.8541666666666666,0.14583333333333334,0.0,2002.0,2025.0,0.91,13.28,0.12360977291093533,91.0,77.0,99.0
ACRE,56,2012-05-21,2025-11-07,2026-02-12,6.73,-436.68636363636364,3031.2937476133625,31,24,0,0.5636363636363636,0.43636363636363634,0.0,2013.0,2025.0,0.61,-0.39,,91.0,44.0,145.0
ACT,18,2021-11-02,2025-11-05,2026-02-03,8.1,14.695294117647057,14.216081174873343,17,0,0,1.0,0.0,0.0,2022.0,2025.0,4.38,4.46,0.006051584512714259,91.0,85.0,98.0
ACVA,20,2021-05-13,2025-11-05,2026-02-18,20.46,34.027368421052635,52.44769837573695,16,3,0,0.8421052631578947,0.15789473684210525,0.0,2022.0,2025.0,-0.6,0.060000000000000005,,91.0,77.0,107.0
AD,96,2002-01-29,2025-11-07,2026-02-20,-1.54,-3.501052631578959,374.26878601629903,45,50,0,0.47368421052631576,0.5263157894736842,0.0,2002.0,2025.0,1.9300000000000002,0.16999999999999998,-0.10024198860284139,91.0,22.0,273.0
ADAM,81,2004-11-09,2025-10-29,2026-02-18,-12.4,-99.42129870129874,396.4094005748106,29,48,0,0.37662337662337664,0.6233766233766234,0.0,2005.0,2025.0,21.6,0.33999999999999997,-0.18744782284491157,91.0,54.0,547.0
ADBE,97,2002-03-14,2025-12-10,2026-03-12,5.67,6.236770833333334,6.114962235936525,91,5,0,0.9479166666666666,0.052083333333333336,0.0,2002.0,2025.0,0.49,20.95,0.17736879056858412,91.0,84.0,103.0
ADC,89,2003-10-29,2025-10-21,2026-02-10,-0.155,2.662560975609756,24.67610819360816,40,42,0,0.4878048780487805,0.5121951219512195,0.0,2005.0,2025.0,1.87,1.78,-0.0024632146239705888,91.0,53.0,177.0
ADEA,89,2004-01-27,2025-11-03,2026-02-17,12.105,34.910227272727276,208.96417877579404,63,25,0,0.7159090909090909,0.2840909090909091,0.0,2004.0,2025.0,0.65,1.26,0.032020769396180926,91.0,70.0,182.0
ADI,97,2002-02-14,2025-11-25,2026-02-18,4.72,6.939263157894739,16.101773540620158,79,16,0,0.8315789473684211,0.16842105263157894,0.0,2002.0,2025.0,0.55,7.079999999999999,0.11749746453301113,91.0,79.0,105.0
ADM,95,2002-01-23,2025-11-04,2026-02-03,7.325,8.449574468085107,26.875662889144778,56,38,0,0.5957446808510638,0.40425531914893614,0.0,2002.0,2025.0,0.6900000000000001,3.24,0.06955758118720623,91.0,49.0,280.0
ADMA,49,2014-03-28,2025-11-05,2026-03-02,2.75,2.6804255319148944,53.8658780013699,26,21,0,0.5531914893617021,0.44680851063829785,0.0,2014.0,2025.0,-1.97,0.54,,91.0,45.0,140.0
ADNT,38,2016-11-29,2025-11-05,2026-02-04,0.86,-30.20324324324325,287.24327979813415,19,18,0,0.5135135135135135,0.4864864864864865,0.0,2017.0,2025.0,9.48,-2.75,,91.0,66.0,116.0
ADP,97,2002-01-17,2025-10-29,2026-01-28,2.09,3.523157894736842,6.166129732584236,80,15,0,0.8421052631578947,0.15789473684210525,0.0,2002.0,2025.0,1.78,10.13,0.07853519983558765,91.0,80.0,103.0
ADPT,27,2019-08-13,2025-11-05,2026-02-10,6.595000000000001,14.193076923076923,30.72458361237539,21,5,0,0.8076923076923077,0.19230769230769232,0.0,2020.0,2025.0,-0.9500000000000001,-0.54,,91.0,70.0,106.0
ADSK,95,2002-02-21,2025-11-25,2026-02-26,8.11,17.401063829787237,25.708223464385995,86,8,0,0.9148936170212766,0.0851063829787234,0.0,2002.0,2025.0,0.35000000000000003,9.870000000000001,0.15625682448517075,91.0,1.0,382.0
ADT,33,2018-03-15,2025-11-04,2026-02-26,5.6,-29.081874999999997,140.72646880447692,19,13,0,0.59375,0.40625,0.0,2018.0,2025.0,0.87,0.81,-0.01015649432656407,91.0,55.0,126.0
ADTN,97,2002-01-14,2025-11-04,2026-02-25,8.75,41.212736842105265,249.89230263422334,71,24,0,0.7473684210526316,0.25263157894736843,0.0,2002.0,2024.0,0.87,-1.4000000000000001,,91.0,70.0,182.0
ADUS,64,2010-05-13,2025-11-03,2026-02-23,6.59,9.348596491228072,13.061915938903734,52,5,0,0.9122807017543859,0.08771929824561403,0.0,2011.0,2025.0,0.51,5.85,0.1903774526051354,91.0,48.0,134.0
AEE,97,2002-02-05,2025-11-05,2026-02-12,2.335,-7.330520833333331,114.4844750437441,55,41,0,0.5729166666666666,0.4270833333333333,0.0,2002.0,2025.0,3.34,5.02,0.01787346647052024,91.0,70.0,116.0
AEHR,62,2002-01-08,2026-01-08,2026-04-07,6.98,-35.66408163265306,263.4374413477069,26,23,0,0.5306122448979592,0.46938775510204084,0.0,2002.0,2025.0,-0.42,0.09000000000000001,,92.5,63.0,2835.0
AEIS,97,2002-02-13,2025-11-04,2026-02-18,14.72,20.140105263157896,39.60224567817789,78,17,0,0.8210526315789474,0.17894736842105263,0.0,2002.0,2025.0,-0.8,5.77,,91.0,59.0,124.0
AEO,97,2002-03-06,2025-12-02,2026-03-11,2.5199999999999996,165.51458333333332,1452.2771892154797,71,25,0,0.7395833333333334,0.2604166666666667,0.0,2002.0,2025.0,0.21000000000000002,1.1600000000000001,0.07713775220958063,91.0,71.0,113.0
AEP,97,2002-01-22,2025-10-29,2026-02-12,3.3,4.592947368421053,9.110785970915941,62,33,0,0.6526315789473685,0.3473684210526316,0.0,2002.0,2025.0,2.71,6.03,0.03538552204347489,91.0,56.0,126.0
AES,96,2002-02-04,2025-11-04,2026-02-26,4.91,7.623978494623656,27.580610594014466,55,38,0,0.5913978494623656,0.40860215053763443,0.0,2002.0,2025.0,1.07,2.21,0.032038791576018966,91.0,29.0,259.0
AESI,12,2023-05-08,2025-11-03,2026-03-02,-47.04,-110.07272727272726,240.1500020025363,2,9,0,0.18181818181818182,0.8181818181818182,0.0,2024.0,2025.0,0.92,-0.10999999999999999,,91.0,69.0,120.0
AEVA,21,2021-03-18,2025-11-05,2026-03-18,4.29,0.2014999999999995,22.550523223011453,12,8,0,0.6,0.4,0.0,2021.0,2025.0,-7.6,-2.02,,91.0,49.0,134.0
AFG,97,2002-01-30,2025-11-04,2026-02-03,7.935,11.34340425531915,14.48876164801136,80,14,0,0.851063829787234,0.14893617021276595,0.0,2002.0,2025.0,1.01,9.790000000000001,0.10379805007443488,91.0,71.0,112.0
AFL,97,2002-01-31,2025-11-04,2026-02-04,3.6900000000000004,3.4922916666666666,15.594902505840382,78,18,0,0.8125,0.1875,0.0,2002.0,2025.0,0.74,7.41,0.10536004015184441,91.0,78.0,105.0
AFRM,21,2021-02-11,2025-11-06,2026-02-05,3.045,-15.300999999999997,118.15917417218449,12,8,0,0.6,0.4,0.0,2021.0,2025.0,-3.0,1.1800000000000002,,91.0,62.0,122.0
AGCO,97,2002-02-07,2025-10-31,2026-02-05,21.81,77.62729166666666,205.4516948757653,83,13,0,0.8645833333333334,0.13541666666666666,0.0,2002.0,2025.0,1.1600000000000001,5.08,0.0663191416247404,91.0,70.0,118.0
AGIO,51,2013-09-05,2025-10-30,2026-02-12,-0.94,-2.9290000000000003,37.40985711258028,21,29,0,0.42,0.58,0.0,2014.0,2025.0,-1.23,-7.0,,91.0,63.0,119.0
AGL,20,2021-05-26,2025-11-04,2026-02-24,-23.16,9.87333333333333,151.93109885734387,6,12,0,0.3333333333333333,0.6666666666666666,0.0,2022.0,2025.0,-0.12,-0.75,,91.0,63.0,126.0
AGM,74,2002-01-24,2025-11-03,2026-02-20,3.48,4.450588235294117,24.144190975424507,40,28,0,0.5882352941176471,0.4117647058823529,0.0,2002.0,2025.0,1.87,16.92,0.10049864196808911,91.0,52.0,1826.0
AGNC,71,2008-07-29,2025-10-20,2026-01-26,3.955,6.506857142857143,20.4602483829581,46,24,0,0.6571428571428571,0.34285714285714286,0.0,2009.0,2025.0,4.08,1.27,-0.07034572149964102,91.0,76.0,111.0
AGO,87,2004-08-03,2025-11-06,2026-02-26,15.85,37.46523255813953,85.07579442476046,63,23,0,0.7325581395348837,0.26744186046511625,0.0,2005.0,2025.0,2.0,8.030000000000001,0.07197406297503961,91.0,69.0,113.0
AGX,52,2013-04-10,2025-12-04,2026-03-26,40.85,23.38627450980392,248.45719464697166,40,11,0,0.7843137254901961,0.21568627450980393,0.0,2014.0,2025.0,2.29,8.49,0.12650685046859667,91.0,54.0,148.0
AGYS,97,2002-01-30,2025-10-27,2026-01-26,18.15,74.54219780219782,373.54058782830555,63,28,0,0.6923076923076923,0.3076923076923077,0.0,2002.0,2025.0,0.17,1.6500000000000001,0.10386144849551915,91.0,14.0,211.0
AHCO,25,2020-02-25,2025-11-04,2026-02-24,-7.635,8.000416666666668,64.93341348470264,10,14,0,0.4166666666666667,0.5833333333333334,0.0,2020.0,2025.0,0.47,0.7,0.0829291308519362,91.0,63.0,120.0
AHH,51,2013-08-13,2025-11-03,2026-02-16,6.56,4.408297872340426,165.3625879606381,26,21,0,0.5531914893617021,0.44680851063829785,0.0,2014.0,2025.0,0.33,0.2,-0.04450431012852574,91.0,77.0,182.0
AHR,9,2024-03-21,2025-11-06,2026-02-26,74.75,1.4300000000000008,163.18048198237435,4,3,0,0.5714285714285714,0.42857142857142855,0.0,2025.0,2025.0,0.23000000000000004,0.23000000000000004,,87.5,53.0,206.0
AI,21,2021-03-01,2025-12-03,2026-02-25,35.019999999999996,35.098,32.715614588369526,19,1,0,0.95,0.05,0.0,2021.0,2025.0,-0.77,-0.9,,91.0,79.0,98.0
AIG,97,2002-02-07,2025-11-04,2026-02-10,2.58,-61.556562499999984,454.19851166834906,59,37,0,0.6145833333333334,0.3854166666666667,0.0,2002.0,2025.0,65.4,6.65,-0.09460791994197859,91.0,42.0,139.0
AIN,97,2002-01-28,2025-11-05,2026-03-02,3.69,5.724130434782608,28.765002933096348,50,42,0,0.5434782608695652,0.45652173913043476,0.0,2002.0,2025.0,1.6,2.59,0.021162300638405407,91.0,63.0,119.0
AIOT,87,2004-04-28,2025-11-10,2026-02-09,-32.42,-55.50107142857142,322.9430818066707,32,52,0,0.38095238095238093,0.6190476190476191,0.0,2006.0,2025.0,0.16,-0.030000000000000002,,92.0,56.0,215.0
AIR,95,2002-03-20,2026-01-06,2026-03-26,4.15,0.1611111111111106,118.93216274763617,72,18,0,0.8,0.2,0.0,2002.0,2025.0,-0.33,4.13,,91.0,61.0,275.0
AIT,97,2002-01-17,2025-10-28,2026-01-27,6.33,8.423684210526316,11.707713410545693,74,21,0,0.7789473684210526,0.22105263157894736,0.0,2002.0,2025.0,0.32,10.39,0.16336473337491353,91.0,64.0,114.0
AIV,1,2026-02-24,,2026-02-24,,,,0,0,0,,,,,,,,,,,
AIZ,88,2004-05-12,2025-11-04,2026-02-10,13.12,12.641494252873565,22.493941278772677,70,17,0,0.8045977011494253,0.19540229885057472,0.0,2005.0,2025.0,3.34,18.45,0.08921219514078205,91.0,77.0,106.0
AJG,97,2002-01-23,2025-10-30,2026-01-29,1.615,2.682291666666666,19.707822570808172,58,38,0,0.6041666666666666,0.3958333333333333,0.0,2002.0,2025.0,1.53,8.22,0.07583823105426535,91.0,69.0,113.0
AKAM,97,2002-01-23,2025-11-06,2026-02-19,6.03,7.88879120879121,20.62850244121063,81,10,0,0.8901098901098901,0.10989010989010989,0.0,2002.0,2025.0,-1.19,6.95,,91.0,69.0,113.0
AKBA,47,2014-08-11,2025-05-08,2026-03-12,-12.065,-11.233478260869566,78.16377601527567,20,26,0,0.43478260869565216,0.5652173913043478,0.0,2015.0,2023.0,-2.13,-0.31,,91.0,44.0,183.0
AKR,86,2004-11-01,2025-10-28,2026-02-10,5.945,49.92268292682927,288.80150782774183,45,37,0,0.5487804878048781,0.45121951219512196,0.0,2005.0,2024.0,0.63,0.16,-0.06959378717820586,91.0,56.0,168.0
AL,59,2011-08-11,2025-11-03,2026-02-12,16.65,23.739482758620692,24.90641292902143,52,6,0,0.896551724137931,0.10344827586206896,0.0,2012.0,2025.0,1.33,6.8999999999999995,0.13501030298619532,91.0,66.0,120.0
ALAB,8,2024-05-08,2025-11-04,2026-02-10,34.97,69.95000000000002,108.57365810054175,7,0,0,1.0,0.0,0.0,2025.0,2025.0,1.63,1.63,,90.5,85.0,98.0
ALB,96,2002-01-23,2025-11-05,2026-02-11,6.02,8.499473684210527,27.811168404400362,74,21,0,0.7789473684210526,0.22105263157894736,0.0,2002.0,2025.0,0.8,-2.88,,91.0,62.0,178.0
ALCO,38,2011-02-09,2025-11-24,2026-02-12,17.24,649.6635135135135,3405.9865513290765,19,18,0,0.5135135135135135,0.4864864864864865,0.0,2011.0,2025.0,0.97,-16.43,,91.0,55.0,2096.0
ALDX,47,2014-08-04,2025-11-05,2026-02-26,3.75,3.8108695652173905,25.333760595176546,28,18,0,0.6086956521739131,0.391304347826087,0.0,2015.0,2025.0,-1.24,-0.73,,91.0,40.0,140.0
ALEX,51,2012-08-01,2025-10-30,2026-03-02,18.02,51.758,151.24791224735526,33,17,0,0.66,0.34,0.0,2013.0,2025.0,0.62,1.01,0.04150367573507174,91.0,56.0,481.0
ALG,84,2002-02-20,2025-11-06,2026-02-26,1.13,4.321341463414634,38.92386708746263,43,39,0,0.524390243902439,0.47560975609756095,0.0,2003.0,2025.0,0.6200000000000001,9.94,0.13441637322818178,91.0,56.0,846.0
ALGM,21,2021-02-02,2025-10-30,2026-01-29,8.614999999999998,-161.75,777.6657938986388,19,1,0,0.95,0.05,0.0,2021.0,2025.0,0.65,0.19,-0.26470762715553164,91.0,80.0,99.0
ALGN,97,2002-02-12,2025-10-29,2026-02-04,20.03,62.095052631578966,211.79728749731575,75,20,0,0.7894736842105263,0.21052631578947367,0.0,2002.0,2025.0,-1.18,7.84,,91.0,70.0,112.0
ALGT,77,2007-01-30,2025-11-04,2026-02-04,4.93,6.119342105263158,90.02519216805226,53,23,0,0.6973684210526315,0.3026315789473684,0.0,2007.0,2025.0,1.3900000000000001,-1.7999999999999998,,91.0,78.0,104.0
ALH,2,2025-11-13,2025-11-13,2026-03-31,24.71,24.71,,1,0,0,1.0,0.0,0.0,,,,,,,,
ALHC,20,2021-05-17,2025-10-30,2026-02-26,31.56,91.38526315789473,245.85414940950525,17,2,0,0.8947368421052632,0.10526315789473684,0.0,2022.0,2025.0,-0.44,-0.039999999999999994,,91.0,63.0,121.0
ALIT,18,2021-11-09,2025-11-05,2026-02-19,5.91,13.637058823529413,28.300568405225075,12,5,0,0.7058823529411765,0.29411764705882354,0.0,2022.0,2025.0,0.49,0.43,-0.04260580066027575,91.0,75.0,112.0
ALK,97,2002-01-25,2025-10-24,2026-01-22,3.685,15.839270833333332,82.80129081430647,68,28,0,0.7083333333333334,0.2916666666666667,0.0,2002.0,2025.0,-0.85,2.67,,91.0,77.0,111.0
ALKS,94,2002-02-14,2025-10-28,2026-02-11,36.86,281.4983695652174,1423.1415733890644,63,29,0,0.6847826086956522,0.31521739130434784,0.0,2002.0,2025.0,-1.37,2.19,,91.0,48.0,364.0
ALKT,20,2021-05-12,2025-10-30,2026-02-26,18.18,-24.217894736842112,230.5721856497909,16,3,0,0.8421052631578947,0.15789473684210525,0.0,2022.0,2025.0,-0.24,0.37,,91.0,62.0,210.0
ALL,97,2002-02-06,2025-11-05,2026-02-04,11.57,23.603124999999995,127.37056996531607,70,26,0,0.7291666666666666,0.2708333333333333,0.0,2002.0,2025.0,2.66,32.31,0.11468005759120703,91.0,69.0,112.0
ALLE,49,2014-02-19,2025-10-23,2026-02-17,6.285,7.455625,9.161208901516984,40,8,0,0.8333333333333334,0.16666666666666666,0.0,2014.0,2025.0,2.31,8.06,0.12031063878360437,91.0,63.0,118.0
ALLO,30,2018-11-21,2025-11-06,2026-03-19,7.6,7.435172413793104,16.192992668940313,24,5,0,0.8275862068965517,0.1724137931034483,0.0,2019.0,2025.0,-1.6,-0.9800000000000001,,91.0,60.0,133.0
ALLY,48,2014-05-01,2025-10-17,2026-01-21,10.17,-13.70382978723404,198.8213684009844,37,10,0,0.7872340425531915,0.2127659574468085,0.0,2015.0,2025.0,1.8900000000000001,2.1,0.010591751203291366,91.0,78.0,98.0
ALMS,7,2024-08-13,2025-11-13,2026-03-25,-10.895,-199.09333333333333,504.98322853998496,1,5,0,0.16666666666666666,0.8333333333333334,0.0,2025.0,2025.0,-4.58,-4.58,,92.0,56.0,126.0
ALMU,3,2025-09-09,2025-11-12,2026-02-16,6.664999999999999,6.664999999999999,37.71000464067858,1,1,0,0.5,0.5,0.0,,,,,,64.0,64.0,64.0
ALNT,41,2005-05-05,2025-11-05,2026-03-04,20.44,40.01871794871795,108.36983645635094,31,8,0,0.7948717948717948,0.20512820512820512,0.0,2017.0,2025.0,0.7,1.7999999999999998,0.1253090410693225,91.0,49.0,4017.0
ALNY,87,2004-08-04,2025-10-30,2026-02-12,-1.075,9.969999999999999,50.170292006325816,39,47,0,0.45348837209302323,0.5465116279069767,0.0,2005.0,2025.0,-1.55,2.44,,91.0,69.0,119.0
ALRM,43,2015-08-06,2025-11-06,2026-02-19,31.42,48.56341463414634,93.2562533187388,41,0,0,1.0,0.0,0.0,2016.0,2025.0,0.6,2.48,0.17078682225477237,91.0,55.0,121.0
ALRS,26,2019-10-24,2025-10-30,2026-01-28,10.26,19.184,38.19940880868882,15,10,0,0.6,0.4,0.0,2020.0,2025.0,2.37,2.39,0.001682095297103725,91.0,90.0,97.0
ALSN,55,2012-07-30,2025-10-29,2026-02-18,8.54,6.250370370370371,16.001371163294746,38,16,0,0.7037037037037037,0.2962962962962963,0.0,2013.0,2025.0,1.69,8.3,0.14182430264299928,91.0,57.0,119.0
ALT,31,2017-11-09,2025-11-06,2026-02-26,15.46,6.2073333333333345,55.517079380930205,24,6,0,0.8,0.2,0.0,2018.0,2025.0,-19.05,-1.07,,91.0,43.0,365.0
ALTG,24,2020-05-14,2025-11-06,2026-03-04,20.0,-9.106521739130441,414.61579592775564,15,8,0,0.6521739130434783,0.34782608695652173,0.0,2021.0,2025.0,-0.26,-2.27,,91.0,40.0,140.0
ALTS,21,2006-05-04,2011-02-28,2026-03-26,-11.11,-2.79368421052632,383.51789082142824,9,10,0,0.47368421052631576,0.5263157894736842,0.0,2007.0,2010.0,1.6,0.30000000000000004,-0.42764287872333406,90.0,42.0,143.0
ALV,97,2002-01-24,2025-10-17,2026-01-30,6.3149999999999995,8.217395833333333,25.58970258541681,68,28,0,0.7083333333333334,0.2916666666666667,0.0,2002.0,2025.0,1.62,9.73,0.08106567781362362,91.0,75.0,112.0
ALX,3,2020-05-04,2020-08-03,2026-02-09,9.765,9.765,117.42922315164995,1,1,0,0.5,0.5,0.0,,,,,,91.0,91.0,91.0
AM,36,2017-06-02,2025-10-29,2026-02-11,-9.42,-13.879142857142856,25.369442871230707,10,25,0,0.2857142857142857,0.7142857142857143,0.0,2018.0,2025.0,0.31,1.04,0.18876483408162592,91.0,70.0,112.0
AMAL,31,2018-09-24,2025-10-23,2026-01-22,8.985,9.171333333333331,13.132738436844571,26,4,0,0.8666666666666667,0.13333333333333333,0.0,2019.0,2025.0,1.4,3.5700000000000003,0.16884439000545926,91.0,35.0,98.0
